time,open,high,low,close,volume
2010-09-23,425.4543151855469,425.4543151855469,409.4179992675781,412.2543029785156,1902825.0
2010-09-24,411.9270935058594,412.9089050292969,408.4306945800781,412.3634033203125,1113219.0
2010-09-27,412.3634033203125,414.87249755859375,407.4543151855469,409.1997985839844,717543.0
2010-09-28,408.32708740234375,408.32708740234375,394.4725036621094,398.5089111328125,2385847.0
2010-09-29,402.32708740234375,402.654296875,395.45440673828125,400.6907043457031,1057281.0
2010-09-30,398.9453125,409.1997985839844,398.72711181640625,403.527099609375,2564056.0
2010-10-01,407.3453063964844,408.87249755859375,398.9453125,401.7815856933594,810918.0
2010-10-04,403.4179992675781,404.3998107910156,398.29071044921875,403.527099609375,1183450.0
2010-10-05,403.9634094238281,422.8362121582031,398.72711181640625,422.072509765625,2950240.0
2010-10-06,438.5451965332031,475.85430908203125,438.5451965332031,472.6907043457031,12097006.0
2010-10-07,474.7633972167969,476.8360900878906,468.10888671875,471.2724914550781,2082784.0
2010-10-08,472.7998046875,492.7033996582031,469.7615966796875,492.654296875,3087801.0
2010-10-11,512.9451904296875,517.96337890625,471.8648986816406,495.59979248046875,5570568.0
2010-10-12,495.59979248046875,495.59979248046875,482.3998107910156,485.34521484375,2150501.0
2010-10-13,490.6907043457031,503.9997863769531,485.2361145019531,495.8179931640625,2471828.0
2010-10-14,498.2179870605469,498.9815979003906,487.6361083984375,491.5633850097656,1082525.0
2010-10-15,489.927001953125,497.12701416015625,489.00201416015625,495.0542907714844,1149893.0
2010-10-18,489.927001953125,495.927001953125,489.7088928222656,495.16339111328125,1078263.0
2010-10-19,500.6178894042969,501.8179016113281,488.6180114746094,489.927001953125,1531404.0
2010-10-20,489.8179931640625,494.29071044921875,484.7998046875,492.2179870605469,793050.0
2010-10-21,495.381591796875,509.2361145019531,491.89068603515625,504.10888671875,1790375.0
2010-10-22,505.85430908203125,505.85430908203125,493.5270080566406,494.72698974609375,1711540.0
2010-10-25,494.1816101074219,499.6361083984375,491.5633850097656,493.6361083984375,1107012.0
2010-10-26,489.59979248046875,501.16339111328125,489.59979248046875,494.8360900878906,1343988.0
2010-10-27,491.2361145019531,498.87249755859375,490.58160400390625,491.9997863769531,839740.0
2010-10-28,489.7088928222656,497.7815856933594,489.7088928222656,492.43609619140625,937400.0
2010-10-29,496.6907043457031,499.85430908203125,493.1997985839844,497.4543151855469,1318477.0
2010-11-01,498.43609619140625,503.4543151855469,493.5270080566406,495.16339111328125,1654157.0
2010-11-02,496.14520263671875,499.30889892578125,490.9928894042969,498.87249755859375,803827.0
2010-11-03,502.14520263671875,507.2724914550781,496.4725036621094,505.30889892578125,1388767.0
2010-11-04,507.2724914550781,523.8543090820312,507.2724914550781,522.5452270507812,2162908.0
2010-11-05,518.2907104492188,526.9088134765625,513.5997924804688,515.4542846679688,1024897.0
2010-11-08,515.4542846679688,517.5269775390625,510.5451965332031,512.3997802734375,600334.0
2010-11-09,515.4542846679688,525.81787109375,512.8361206054688,520.690673828125,875337.0
2010-11-10,516.763427734375,521.7816162109375,505.6361083984375,506.29071044921875,825485.0
2010-11-11,504.7633972167969,507.8179016113281,498.87249755859375,502.2543029785156,1075672.0
2010-11-12,490.9089050292969,511.5270080566406,490.2543029785156,508.3634033203125,924392.0
2010-11-15,513.381591796875,515.0178833007812,505.41790771484375,515.0178833007812,1100565.0
2010-11-16,509.7815856933594,517.1998291015625,485.89068603515625,490.14520263671875,2364244.0
2010-11-17,490.9089050292969,493.7452087402344,474.87249755859375,484.14520263671875,1647626.0
2010-11-18,485.5633850097656,498.10888671875,485.5633850097656,490.9089050292969,912639.0
2010-11-19,490.7998046875,491.1849060058594,471.8179931640625,479.7815856933594,2491067.0
2010-11-22,483.59979248046875,491.34521484375,481.9634094238281,485.7815856933594,1003114.0
2010-11-23,482.072509765625,492.7633972167969,478.58160400390625,478.58160400390625,2032469.0
2010-11-24,479.2361145019531,491.2361145019531,477.2724914550781,486.87249755859375,902630.0
2010-11-25,488.8360900878906,490.4725036621094,483.2724914550781,485.01800537109375,511292.0
2010-11-26,484.9089050292969,487.0906982421875,477.8179931640625,483.2724914550781,280248.0
2010-11-29,484.6907043457031,489.0542907714844,479.34521484375,479.34521484375,824852.0
2010-11-30,476.29071044921875,482.1816101074219,463.3197937011719,466.7998046875,719928.0
2010-12-01,460.3634033203125,474.2179870605469,452.3998107910156,473.6724853515625,1739315.0
2010-12-02,477.927001953125,483.2724914550781,475.9634094238281,483.2724914550781,1425248.0
2010-12-03,483.2724914550781,483.2724914550781,458.072509765625,466.4725036621094,1225494.0
2010-12-06,469.527099609375,476.72698974609375,468.7633972167969,474.10888671875,850151.0
2010-12-07,475.85430908203125,477.2724914550781,470.072509765625,475.6361083984375,1509453.0
2010-12-08,473.2361145019531,479.7815856933594,468.43609619140625,469.0906982421875,971989.0
2010-12-09,470.5089111328125,470.5089111328125,456.5451965332031,461.9997863769531,1785832.0
2010-12-10,463.6361083984375,465.8179931640625,460.3634033203125,461.7815856933594,886308.0
2010-12-13,461.7815856933594,470.17718505859375,461.7815856933594,469.6361083984375,999763.0
2010-12-14,472.3634033203125,473.7815856933594,468.5451965332031,468.5451965332031,605483.0
2010-12-15,471.8179931640625,471.8179931640625,462.87249755859375,468.10888671875,644976.0
2010-12-16,469.0906982421875,469.0906982421875,469.0906982421875,469.0906982421875,349968.0
2010-12-17,471.9270935058594,474.9815979003906,469.0906982421875,473.6724853515625,911926.0
2010-12-20,472.2543029785156,472.3634033203125,464.5089111328125,466.14520263671875,662354.0
2010-12-21,468.32708740234375,469.3230895996094,466.0361022949219,467.89068603515625,268115.0
2010-12-22,468.43609619140625,470.29071044921875,466.14520263671875,467.4543151855469,507585.0
2010-12-23,468.2179870605469,470.5089111328125,465.59979248046875,466.7998046875,577150.0
2010-12-24,470.1816101074219,470.1816101074219,463.527099609375,463.7452087402344,42182.0
2010-12-29,460.7998046875,481.4179992675781,460.7998046875,481.30889892578125,789880.0
2010-12-30,476.72698974609375,482.1816101074219,476.72698974609375,480.5451965332031,286478.0
2010-12-31,480.5451965332031,481.82489013671875,475.6361083984375,479.9997863769531,167836.0
2011-01-04,490.7998046875,499.1997985839844,485.7815856933594,499.1997985839844,1676784.0
2011-01-05,498.3269958496094,501.7088928222656,494.6180114746094,499.30889892578125,781716.0
2011-01-06,499.9634094238281,505.5270080566406,496.2543029785156,496.3634033203125,2685070.0
2011-01-07,501.2724914550781,522.8724975585938,493.0906982421875,517.0906982421875,1499134.0
2011-01-10,514.4724731445312,518.7269897460938,504.2178955078125,504.2178955078125,649640.0
2011-01-11,509.0179138183594,510.9815979003906,505.5270080566406,507.2724914550781,337993.0
2011-01-12,509.5633850097656,510.43609619140625,501.7088928222656,502.6907043457031,714689.0
2011-01-13,503.5633850097656,503.9997863769531,496.58160400390625,498.87249755859375,637008.0
2011-01-14,498.7633972167969,501.59979248046875,487.9634094238281,491.4543151855469,922006.0
2011-01-17,491.12701416015625,491.9997863769531,485.89068603515625,487.7452087402344,494261.0
2011-01-18,488.5089111328125,498.654296875,488.5089111328125,495.2724914550781,1884862.0
2011-01-19,499.6361083984375,508.7998046875,493.0906982421875,497.2361145019531,3715392.0
2011-01-20,453.7088928222656,458.1816101074219,409.9634094238281,416.72711181640625,15481717.0
2011-01-21,416.72711181640625,416.72711181640625,416.72711181640625,416.72711181640625,3941082.0
2011-01-24,420.87249755859375,425.5633850097656,411.8179931640625,419.89068603515625,2973701.0
2011-01-25,423.2724914550781,424.2543029785156,412.58160400390625,414.5452880859375,1822065.0
2011-01-26,420.2179870605469,421.0906982421875,411.381591796875,414.10888671875,2418299.0
2011-01-27,412.58160400390625,414.4361877441406,409.85430908203125,412.9089050292969,2316807.0
2011-01-28,412.3634033203125,420.2179870605469,412.3634033203125,414.5452880859375,1488981.0
2011-01-31,412.3634033203125,419.1271057128906,405.8179931640625,413.4543151855469,2179172.0
2011-02-01,413.4543151855469,416.72711181640625,405.8179931640625,411.2724914550781,4102779.0
2011-02-02,414.5452880859375,417.0542907714844,407.6724853515625,413.3453063964844,2013310.0
2011-02-03,412.6907043457031,415.30889892578125,409.85430908203125,413.7815856933594,1355918.0
2011-02-04,415.6361999511719,424.2991027832031,415.6361999511719,420.4361877441406,1363455.0
2011-02-07,423.7088928222656,433.7452087402344,421.0906982421875,430.9089050292969,1903171.0
2011-02-08,431.6724853515625,432.5451965332031,421.85430908203125,425.4543151855469,1809328.0
2011-02-09,428.1816101074219,428.1816101074219,423.4906921386719,424.4725036621094,986109.0
2011-02-10,417.59979248046875,422.1816101074219,410.5089111328125,415.0906982421875,1989555.0
2011-02-11,417.2724914550781,419.9997863769531,411.0542907714844,419.9997863769531,1264372.0
2011-02-14,416.72711181640625,421.6361999511719,411.2724914550781,414.2179870605469,121441.0
2011-02-15,417.16339111328125,419.9997863769531,411.8179931640625,416.8362121582031,1087437.0
2011-02-16,416.72711181640625,418.30889892578125,412.9089050292969,417.8179931640625,1823046.0
2011-02-17,417.8179931640625,423.0542907714844,410.72711181640625,411.2724914550781,3035425.0
2011-02-18,413.1271057128906,419.9997863769531,412.3634033203125,419.9997863769531,1734880.0
2011-02-21,421.527099609375,421.527099609375,410.9453125,411.2724914550781,935191.0
2011-02-22,406.9089050292969,406.9089050292969,394.9089050292969,399.2724914550781,3144679.0
2011-02-23,399.2724914550781,399.2724914550781,383.2362060546875,387.8179931640625,3680824.0
2011-02-24,381.8179931640625,389.9997863769531,379.8544006347656,387.0544128417969,2687433.0
2011-02-25,383.2362060546875,393.7088928222656,383.2362060546875,388.1452941894531,759321.0
2011-02-28,390.9815979003906,392.57000732421875,386.72711181640625,389.9997863769531,980785.0
2011-03-01,393.8179931640625,393.8179931640625,384.10888671875,386.6180114746094,2054603.0
2011-03-02,385.30889892578125,385.30889892578125,373.9635009765625,383.3453063964844,2165958.0
2011-03-03,387.0544128417969,387.6205139160156,376.3634033203125,384.0357971191406,1361245.0
2011-03-04,387.8179931640625,392.6180114746094,384.87249755859375,385.6361999511719,1119420.0
2011-03-07,384.10888671875,388.58160400390625,380.8362121582031,386.1816101074219,1217147.0
2011-03-08,388.7998046875,389.89068603515625,385.4179992675781,389.45440673828125,906439.0
2011-03-09,390.5452880859375,399.2724914550781,390.5452880859375,394.58160400390625,1251320.0
2011-03-10,393.7088928222656,393.7088928222656,381.8179931640625,381.8179931640625,2000385.0
2011-03-11,379.74530029296875,385.0906982421875,375.16339111328125,381.59979248046875,1842796.0
2011-03-14,381.8179931640625,384.87249755859375,377.7815856933594,379.8544006347656,1225691.0
2011-03-15,373.0906982421875,377.1271057128906,359.9997863769531,369.2724914550781,3091087.0
2011-03-16,369.0544128417969,373.74530029296875,363.7088928222656,363.7088928222656,1287512.0
2011-03-17,363.9270935058594,371.7815856933594,363.9270935058594,367.0906982421875,1750631.0
2011-03-18,367.0906982421875,376.1452941894531,364.58160400390625,368.1816101074219,1775585.0
2011-03-21,371.89068603515625,378.7853088378906,371.89068603515625,374.29071044921875,1160112.0
2011-03-22,374.072509765625,376.1452941894531,364.58160400390625,364.58160400390625,1604283.0
2011-03-23,364.4725036621094,364.4725036621094,353.5635070800781,357.7088928222656,2574679.0
2011-03-24,358.3634948730469,364.25439453125,356.2296142578125,357.4906921386719,2293556.0
2011-03-25,359.01800537109375,360.76348876953125,351.2724914550781,353.9997863769531,2076739.0
2011-03-28,355.9635009765625,370.3634948730469,354.00640869140625,366.10888671875,1677779.0
2011-03-29,365.45440673828125,373.527099609375,364.03619384765625,370.9089050292969,1433854.0
2011-03-30,372.9815979003906,375.16339111328125,365.45440673828125,368.6180114746094,2262622.0
2011-03-31,369.8179931640625,376.58160400390625,369.8179931640625,371.89068603515625,1783719.0
2011-04-01,373.6361999511719,375.59979248046875,362.72711181640625,362.8362121582031,1681282.0
2011-04-04,364.3634948730469,366.10888671875,354.87249755859375,356.29071044921875,1249588.0
2011-04-05,357.8179931640625,357.8179931640625,349.0906982421875,355.4179992675781,1444628.0
2011-04-06,358.7998046875,369.16351318359375,356.29071044921875,367.6361999511719,1593203.0
2011-04-07,368.3998107910156,368.9453125,358.9089050292969,367.1343994140625,850921.0
2011-04-08,364.58160400390625,369.0544128417969,353.1271057128906,353.7815856933594,1045679.0
2011-04-11,353.89068603515625,354.5452880859375,347.89068603515625,351.59979248046875,2073612.0
2011-04-12,352.3634948730469,367.4179992675781,352.3634948730469,366.5452880859375,1344847.0
2011-04-13,367.30889892578125,375.4906921386719,365.9997863769531,372.6543884277344,1546487.0
2011-04-14,370.4725036621094,371.1271057128906,363.59979248046875,368.72711181640625,720282.0
2011-04-15,368.72711181640625,374.72711181640625,366.5452880859375,370.6907043457031,940719.0
2011-04-18,366.32708740234375,369.16351318359375,353.89068603515625,355.74530029296875,936213.0
2011-04-19,359.6724853515625,364.9089050292969,351.7088928222656,361.30889892578125,2033390.0
2011-04-20,362.3998107910156,367.74530029296875,358.25439453125,358.6907043457031,1062021.0
2011-04-21,360.87249755859375,366.4361877441406,359.45440673828125,363.2724914550781,1019430.0
2011-04-26,360.32708740234375,371.5635070800781,360.32708740234375,371.3453063964844,630824.0
2011-04-27,370.58160400390625,380.3998107910156,369.2157897949219,379.6361999511719,1337977.0
2011-04-28,378.4361877441406,381.9270935058594,378.2179870605469,379.6361999511719,1159741.0
2011-04-29,379.6361999511719,379.6361999511719,379.6361999511719,379.6361999511719,0.0
2011-05-03,379.6361999511719,387.381591796875,377.89068603515625,384.7633972167969,1842977.0
2011-05-04,383.9997863769531,384.87249755859375,378.6543884277344,379.9634094238281,1114067.0
2011-05-05,368.1816101074219,377.7815856933594,362.29071044921875,374.072509765625,4548801.0
2011-05-06,387.8179931640625,389.45440673828125,380.9453125,387.381591796875,3728202.0
2011-05-09,387.8179931640625,387.8179931640625,377.7815856933594,378.32708740234375,1721544.0
2011-05-10,381.8179931640625,401.6724853515625,381.8179931640625,389.45440673828125,3944789.0
2011-05-11,384.6543884277344,399.381591796875,384.6543884277344,389.5633850097656,1487870.0
2011-05-12,388.1452941894531,403.6361999511719,387.1557922363281,392.29071044921875,1866041.0
2011-05-13,391.8544006347656,393.8179931640625,381.9270935058594,386.8362121582031,1143685.0
2011-05-16,382.4725036621094,387.7088928222656,382.25439453125,386.8362121582031,736425.0
2011-05-17,386.072509765625,390.87249755859375,384.5452880859375,384.7633972167969,1003561.0
2011-05-18,386.8362121582031,390.5452880859375,384.32708740234375,385.8544006347656,1068055.0
2011-05-19,386.6180114746094,394.3634033203125,385.1997985839844,392.9453125,792862.0
2011-05-20,392.072509765625,398.072509765625,391.9634094238281,395.6724853515625,963649.0
2011-05-23,378.5452880859375,383.89068603515625,370.9089050292969,376.4725036621094,1872629.0
2011-05-24,379.6361999511719,396.4361877441406,373.8544006347656,376.3634033203125,1081293.0
2011-05-25,372.76348876953125,386.072509765625,369.16351318359375,383.2362060546875,1255349.0
2011-05-26,384.2179870605469,387.4906921386719,380.72711181640625,381.8179931640625,758029.0
